city,year,weekofyear,week_start_date,ndvi_ne,ndvi_nw,ndvi_se,ndvi_sw,precipitation_amt_mm,reanalysis_air_temp_k,reanalysis_avg_temp_k,reanalysis_dew_point_temp_k,reanalysis_max_air_temp_k,reanalysis_min_air_temp_k,reanalysis_precip_amt_kg_per_m2,reanalysis_relative_humidity_percent,reanalysis_sat_precip_amt_mm,reanalysis_specific_humidity_g_per_kg,reanalysis_tdtr_k,station_avg_temp_c,station_diur_temp_rng_c,station_max_temp_c,station_min_temp_c,station_precip_mm
iq,2011,44,11/5/2011,0.4194,0.3701571,0.3908143,0.3687571,25.73,298.48285710000005,299.8357143,296.0442857,308.4,291.3,51.2,88.50428571,25.73,17.68571429,11.72857143,301.75,12.45,308.5,294.4,43.2
iq,2011,45,11/12/2011,0.27527140000000005,0.2726571,0.2768429,0.2208429,61.75,298.5842857,299.8857143,296.39285710000007,309.5,292.7,69.0,89.72142857,61.75,18.11,11.74285714,301.8,12.0,308.2,294.2,9.1
iq,2011,46,11/19/2011,0.17292860000000002,0.2871167,0.19008570000000002,0.2068429,64.85,297.92571430000004,298.87142860000006,296.6442857,305.2,294.0,243.6,93.31142857,64.85,18.36142857,7.4,300.6,10.86666667,306.8,294.1,27.5
iq,2011,47,11/26/2011,0.31111669999999997,0.34600000000000003,0.3280429,0.2765143,75.37,298.1814286,299.7785714,296.66,308.2,294.5,59.9,92.7,75.37,18.36857143,8.5,300.375,11.175,307.2,293.7,92.0
iq,2011,48,12/3/2011,0.3528857,0.33753330000000004,0.31851430000000003,0.3172,61.58,298.79285710000005,300.06428569999997,296.4714286,307.6,294.2,40.0,88.88285714,61.58,18.16857143,9.357142857000001,301.45,11.675,308.1,295.0,11.9
iq,2011,49,12/10/2011,0.2277143,0.2261714,0.2731857,0.23642860000000002,72.47,298.23571430000004,299.64285710000007,296.59285710000006,306.0,294.3,50.2,91.95285714,72.47,18.33857143,9.142857142999999,301.3,9.7,307.2,294.8,6.4
iq,2011,50,12/17/2011,0.2814857,0.2953,0.215,0.3746857,50.22,297.56142860000006,298.40714289999994,296.42857139999995,303.6,292.7,89.5,94.25571429,50.22,18.11428571,7.414285714,300.2,11.1,306.3,294.7,23.1
iq,2011,51,12/24/2011,0.3317,0.3049,0.28745,0.2900143,104.91,297.2214286,298.04285710000005,296.3757143,304.9,293.0,172.0,95.78,104.91,18.06714286,7.3142857139999995,300.7,9.966666667,306.8,295.5,47.2
iq,2012,52,1/1/2012,0.1926,0.2411,0.2246625,0.18485,83.53,298.2242857,299.77142860000004,296.87,305.5,294.0,120.4,93.26428571,83.53,18.58142857,8.171428571,301.5,11.0,307.0,295.2,57.2
iq,2012,1,1/8/2012,0.2208857,0.2357286,0.2602714,0.3218143,55.26,296.6385714,297.2,296.13428569999996,303.1,293.8,140.8,97.43571429,55.26,17.76571429,5.8,299.9086579177932,8.502919824355198,305.8,295.6,35.3
iq,2012,2,1/15/2012,0.2321571,0.2176143,0.2224143,0.2433857,73.85,296.97,298.17857139999995,296.29571430000004,304.6,292.7,116.8,96.44285714,73.85,17.91285714,7.4428571429999995,300.45,9.25,306.1,295.2,14.7
iq,2012,3,1/22/2012,0.19925710000000002,0.2649571,0.2363,0.2097571,139.06,296.91285710000005,297.75714289999996,295.95142860000004,306.3,293.2,99.8,95.25857143,139.06,17.57,6.571428571,300.53333330000004,10.0,306.0,293.8,132.3
iq,2012,4,1/29/2012,0.3079857,0.2530286,0.34325,0.3178857,69.24,297.39,298.4714286,295.48571430000004,306.3,292.1,46.0,90.56285714,69.24,17.09714286,9.428571429,300.03333330000004,10.03333333,305.8,294.4,51.1
iq,2012,5,2/5/2012,0.10995,0.16627139999999999,0.2246429,0.2218857,56.99,297.43571430000003,298.65714289999994,296.43857139999994,305.3,292.3,65.7,95.01285714,56.99,18.10571429,7.828571429,300.15,9.55,305.6,295.0,23.0
iq,2012,6,2/12/2012,0.1666714,0.2257429,0.2215,0.2202714,25.76,297.17,298.22857139999996,296.6242857,306.0,294.9,245.1,97.16857143,25.76,18.3,5.371428571,299.85,8.975,305.4,295.0,39.0
iq,2012,7,2/19/2012,0.2187857,0.2505143,0.2702143,0.3822,135.04,296.8985714,298.34285710000006,295.9271429,307.1,293.1,75.9,94.95142857,135.04,17.55857143,8.314285714,300.0,8.7,306.4,294.7,94.5
iq,2012,8,2/26/2012,0.1739,0.15034289999999997,0.16594289999999998,0.1458,96.59,298.09857139999997,299.45,295.1771429,306.9,293.1,62.8,86.16571429,96.59,16.83714286,10.04285714,301.0666667,11.2,307.9,294.7,43.2
iq,2012,9,3/4/2012,0.2898571,0.2981571,0.2441429,0.2734143,121.79,296.51428569999996,297.6142857,295.3671429,303.5,291.9,50.3,94.08,121.79,16.96571429,7.6,299.6,9.3,305.2,293.4,138.1
iq,2012,10,3/11/2012,0.20392860000000002,0.2261286,0.2998429,0.17798570000000002,144.65,297.03857139999997,298.00714289999996,296.1957143,305.1,293.7,118.2,95.76857143,144.65,17.80571429,6.785714286,299.75,9.75,305.6,294.7,87.9
iq,2012,11,3/18/2012,0.1607,0.2274,0.22105709999999998,0.2001571,79.25,296.35285710000005,297.55,295.5342857,306.0,292.1,79.2,95.78428571,79.25,17.10857143,7.014285714,299.975,9.5,305.2,294.8,65.0
iq,2012,12,3/25/2012,0.2969286,0.26317140000000006,0.2453,0.2680143,68.24,297.0785714,297.93571430000003,295.31714289999996,306.7,291.5,124.1,91.33857143,68.24,16.88428571,9.5,300.2,10.675,307.0,293.8,49.2
iq,2012,13,4/1/2012,0.2567143,0.2064833,0.24724290000000002,0.2021,149.88,298.25,299.2,296.47,305.4,293.5,59.9,91.54285714,149.88,18.14571429,8.685714286,300.8,9.85,306.8,293.8,39.9
iq,2012,14,4/8/2012,0.23057139999999998,0.21118,0.19041429999999998,0.2078286,102.08,296.24285710000004,297.15,295.84714289999994,304.5,291.9,139.1,97.89285714,102.08,17.42571429,5.785714286,300.85,9.75,306.4,294.7,68.1
iq,2012,15,4/15/2012,0.14175710000000002,0.17088570000000003,0.1451571,0.2036429,84.86,297.63,299.3,296.7057143,306.6,293.3,109.5,95.36571429,84.86,18.42,8.942857143,301.6,10.3,307.0,296.1,34.6
iq,2012,16,4/22/2012,0.27802859999999996,0.3235143,0.2937571,0.3791286,85.81,297.7,298.72857139999996,296.8557143,304.9,293.7,125.8,95.76,85.81,18.52571429,7.228571429,300.55,9.75,306.1,295.7,212.0
iq,2012,17,4/29/2012,0.3716571,0.3788857,0.4530429,0.4126143,49.66,297.6057143,298.59285710000006,296.2685714,307.1,292.2,92.2,93.59571429,49.66,17.87714286,8.042857142999999,300.82,9.1,305.8,295.2,7.9
iq,2012,18,5/6/2012,0.2117857,0.1863286,0.19395710000000002,0.2609,61.7,297.0285714,298.65,296.2414286,307.5,293.4,56.6,95.93,61.7,17.88285714,8.871428571000001,300.5666667,10.76666667,306.4,294.8,67.9
iq,2012,19,5/13/2012,0.3063,0.2805571,0.2832857,0.30398569999999997,50.85,296.07428569999996,297.06428569999997,294.8285714,304.0,289.8,39.92,93.51714286,50.85,16.39142857,8.157142857,299.85,9.75,306.2,292.4,9.1
iq,2012,20,5/20/2012,0.3813333,0.3767833,0.3292333,0.4714667,80.29,297.3742857,298.1,296.2157143,304.3,291.2,57.8,94.17428571,80.29,17.81428571,8.428571429,300.1,9.1,305.2,295.2,48.0
iq,2012,21,5/27/2012,0.1982857,0.2052571,0.2014286,0.17021429999999999,39.78,296.19,297.6,294.81,305.3,291.5,42.7,93.19857143,39.78,16.29571429,8.942857143,300.4,9.85,306.0,294.8,21.1
iq,2012,22,6/3/2012,0.2482143,0.2148714,0.25558569999999997,0.2077857,26.31,297.25714289999996,298.5785714,294.66857139999996,308.1,291.3,16.5,87.76,26.31,16.22,11.15714286,300.18,9.06,306.1,295.2,68.2
iq,2012,23,6/10/2012,0.1959714,0.2414286,0.18228570000000002,0.1427714,14.46,297.5257143,298.99285710000004,295.2057143,306.0,291.4,35.4,88.53857143,14.46,16.71714286,9.928571429,300.15,10.075,305.4,294.3,12.8
iq,2012,24,6/17/2012,0.16515,0.1638667,0.2271333,0.1948667,55.98,296.21285710000006,297.1,294.3285714,304.9,288.3,39.0,90.62857143,55.98,15.87714286,10.05714286,297.84,9.18,307.2,290.8,66.6
iq,2012,25,6/24/2012,0.3135571,0.3152857,0.3249714,0.3508857,33.63,297.05,298.74285710000004,295.17285710000004,306.8,291.0,25.5,90.75,33.63,16.69428571,12.34285714,300.25,11.6,307.4,293.3,3.8
iq,2012,26,7/1/2012,0.2218857,0.16988570000000003,0.2181286,0.1972,89.4,297.44714289999996,298.65,294.97285710000006,308.0,291.9,181.0,88.55142857,89.4,16.46428571,11.27142857,299.9833333,11.61666667,306.8,292.8,37.0
iq,2012,27,7/8/2012,0.2701,0.2655714,0.28682859999999993,0.16595710000000002,19.02,295.74857139999995,297.48571430000004,294.51142860000004,303.8,290.8,36.2,93.66857143,19.02,16.02,9.714285713999999,298.85,10.525,304.8,293.0,17.0
iq,2012,28,7/15/2012,0.1930429,0.2625,0.14305710000000002,0.20268570000000002,87.2,296.9342857,297.6,294.1042857,306.1,290.6,64.1,86.65714286,87.2,15.64285714,9.457142857000001,299.0,11.14285714,305.0,292.8,13.9
iq,2012,29,7/22/2012,0.2303143,0.3333571,0.19431429999999997,0.2443,51.46,297.5,299.3857143,294.89,306.7,292.0,147.8,87.73285714,51.46,16.48857143,10.05714286,299.0,9.425,304.4,292.5,22.1
iq,2012,30,7/29/2012,0.3980571,0.4044857,0.3445,0.4733,35.72,295.8542857,296.31428569999997,291.95428569999996,304.1,286.2,15.5,81.10285714,35.72,13.73714286,10.37142857,298.1,11.76666667,304.5,290.3,9.1
iq,2012,31,8/5/2012,0.2616857,0.27972859999999994,0.1777143,0.2920857,37.23,296.33285710000007,297.75714289999996,293.75,306.9,291.1,16.3,87.39,37.23,15.27857143,10.08571429,299.5,12.2,306.8,293.3,1.0
iq,2012,32,8/12/2012,0.2895,0.30017140000000003,0.2397429,0.30877140000000003,16.38,297.65714289999994,298.8285714,292.92,307.9,289.3,8.9,77.64285714,16.38,14.56,13.11428571,300.0,13.4,307.2,291.3,-6.3307657361056044
iq,2012,33,8/19/2012,0.1875667,0.1556714,0.1806,0.2584,12.93,297.98857139999996,299.4642857,292.6557143,308.3,288.4,29.5,76.56428571,12.93,14.45,13.01428571,300.5,13.2,307.6,291.4,0.0
iq,2012,34,8/26/2012,0.3844667,0.4623714,0.4074143,0.5290429,37.47,297.2185714,298.5,295.03,309.2,290.9,102.9,89.84714286,37.47,16.56285714,10.28571429,299.275,11.4,307.2,292.4,41.9
iq,2012,35,9/2/2012,0.1917,0.1316286,0.1595714,0.1665,34.14,298.9114286,299.56428569999997,293.9585714,310.0,292.1,39.7,76.95142857,34.14,15.57857143,13.04285714,300.64,11.62,308.3,293.5,17.0
iq,2012,36,9/9/2012,0.4114,0.32852859999999995,0.26732859999999997,0.3661143,6.4,297.89285710000007,298.95,293.7685714,308.5,291.9,12.9,80.22857143,6.4,15.29285714,11.01428571,300.4719089917629,11.977844655831271,307.55412817698124,293.1,6.1
iq,2012,37,9/16/2012,0.389,0.41256670000000006,0.26525709999999997,0.38492859999999995,50.0,298.17571430000004,299.97857139999996,294.32428569999996,310.0,292.2,25.8,82.66285714,50.0,15.83857143,12.9,301.65,12.95,308.2,294.0,15.0
iq,2012,38,9/23/2012,0.3790429,0.4648,0.426,0.4304143,12.4,299.42571430000004,301.09285710000006,293.4142857,310.5,293.2,8.5,72.53571429,12.4,14.99428571,14.01428571,301.05,11.925,308.4,293.5,21.3
iq,2012,39,9/30/2012,0.3430571,0.40105999999999997,0.28427140000000006,0.3159714,48.42,299.09714289999994,300.81428569999997,294.75,309.8,293.5,58.7,79.91285714,48.42,16.30857143,12.54285714,301.0,12.5,308.6,293.6,28.9
iq,2012,40,10/7/2012,0.2247143,0.2918667,0.14142860000000002,0.20945709999999998,55.11,298.0471428999999,299.12142860000006,294.28857139999997,309.7,289.7,27.7,82.61571429,55.11,15.83285714,11.7,300.15,11.15,309.2,292.8,35.3
iq,2012,41,10/14/2012,0.2075429,0.2421286,0.2069429,0.18108570000000002,59.72,298.9942857,300.5285714,296.0728571,309.3,294.6,73.8,86.61714286,59.72,17.78142857,10.62857143,301.55,11.9,308.2,295.5,51.5
iq,2012,42,10/21/2012,0.18215710000000002,0.2493333,0.2398857,0.2293286,51.03,298.43571430000003,299.9214286,295.8257143,308.3,293.5,35.3,87.46857143,51.03,17.41571429,10.78571429,301.0,11.06666667,309.0,293.6,14.0
iq,2012,43,10/28/2012,0.26337140000000003,0.2797143,0.2138429,0.3182429,65.1,298.31285710000003,299.75714289999996,296.81285710000003,310.1,293.6,58.5,93.03571429,65.1,18.57428571,9.342857143,300.3,9.8,308.2,295.0,37.6
iq,2012,44,11/4/2012,0.3497,0.3603571,0.31457140000000006,0.29667140000000003,44.15,299.42571430000004,301.06428569999997,296.32714289999996,309.4,293.6,51.0,85.73142857,44.15,18.03285714,11.75714286,301.8,13.3,308.4,294.7,34.1
iq,2012,45,11/11/2012,0.2395429,0.4598667,0.28422859999999994,0.29581430000000003,44.25,299.18857139999994,300.60714289999993,296.15142860000003,308.7,293.7,32.9,85.13857143,44.25,17.81142857,11.04285714,301.8333333,11.9,308.2,295.0,10.9
iq,2012,46,11/18/2012,0.26332859999999997,0.3331167,0.2090286,0.2533857,44.21,298.95428569999996,300.5571429,297.04857139999996,309.2,294.5,52.31,91.38285714,44.21,18.84285714,10.71428571,300.5,9.55,309.1,295.5,7.1
iq,2012,47,11/25/2012,0.3198143,0.2968571,0.27247140000000003,0.34932859999999993,47.31,297.89,298.75,297.51714289999995,302.8,294.3,107.7,97.98285714,47.31,19.34285714,6.128571429,299.65,7.65,305.2,295.1,64.0
iq,2012,48,12/2/2012,0.3762857,0.3881429,0.4332286,0.3629143,42.66,298.37142860000006,299.1928571,297.7257143,306.4,295.0,85.7,96.57285714,42.66,19.59857143,7.471428571000001,301.05,10.025,306.8,295.2,50.0
iq,2012,49,12/9/2012,0.3676167,0.35498,0.3258167,0.28113330000000003,35.15,299.16,300.5285714,296.4942857,307.1,294.7,38.0,87.35714286,35.15,18.20142857,10.17142857,301.6,11.2,308.4,295.2,30.0
iq,2012,50,12/16/2012,0.13065,0.2654571,0.22304290000000002,0.13651670000000002,102.24,298.6657143,299.9142857,297.08285710000007,306.5,294.4,76.7,92.02285714,102.24,18.84428571,9.285714286000001,300.88,10.5,307.6,294.0,3.0
iq,2012,51,12/23/2012,0.2569833,0.2234714,0.23388330000000002,0.2531,50.42,298.61285710000004,299.77142860000004,297.22857139999996,305.8,294.1,70.8,92.92,50.42,19.02857143,8.6,301.2333333,10.06666667,307.3,295.0,21.3
iq,2013,1,1/1/2013,0.2558286,0.2686571,0.2684143,0.2444714,35.33,298.00714289999996,298.77142860000004,296.59857139999997,303.9,294.1,66.7,92.86285714,35.33,18.26285714,6.628571429,301.475,10.45,307.9,295.8,23.8
iq,2013,2,1/8/2013,0.1882286,0.13914289999999999,0.2527286,0.1705857,33.14,296.2414286,297.4,295.2757143,306.7,292.9,53.1,95.23285714,33.14,16.78857143,6.571428571,299.45,7.9,304.2,294.2,86.8
iq,2013,3,1/15/2013,0.2522,0.1847429,0.2417,0.2330143,44.02,296.9714286,298.02142860000004,295.31285710000003,306.8,292.8,44.6,91.80285714,44.02,16.90285714,7.528571428999999,299.7,7.466666667,304.8,295.6,82.0
iq,2013,4,1/22/2013,0.18372860000000002,0.1270571,0.1659857,0.1637286,97.26,297.6985714,298.9642857,296.7085714,306.9,293.6,71.9,94.87285714,97.26,18.39142857,8.214285713999999,300.96666669999996,10.03333333,306.6,295.5,36.8
iq,2013,5,1/29/2013,0.3688571,0.37532859999999996,0.33687140000000004,0.4180143,43.53,297.6257143,298.57142860000005,296.04571430000004,307.4,292.7,88.6,92.51285714,43.53,17.61857143,7.6,299.7,6.45,306.3,296.2,51.3
iq,2013,6,2/5/2013,0.2749571,0.2709143,0.2930429,0.2944,97.8,298.0057143,299.67857139999995,296.98571430000004,307.1,293.9,104.2,94.75285714,97.8,18.72428571,9.528571429,301.35,9.05,306.4,295.4,15.0
iq,2013,7,2/12/2013,0.26702859999999995,0.1907286,0.2791857,0.2821857,129.23,297.81714289999996,298.99285710000004,296.37714289999997,305.3,293.5,188.1,92.90571429,129.23,18.04,7.785714286,300.8,8.6,306.8,295.4,19.6
iq,2013,8,2/19/2013,0.2979667,0.32775,0.2443571,0.30867140000000004,66.47,297.7471429,298.9428571,296.78285710000006,305.5,294.1,152.4,95.31142857,66.47,18.46571429,6.914285714,300.12,9.24,306.0,294.7,33.3
iq,2013,9,2/26/2013,0.3455167,0.3468667,0.3371167,0.38255,39.19,297.0,298.70714289999995,296.24571430000003,305.9,292.7,62.4,96.02285714,39.19,17.89142857,7.7,300.6,9.566666667,307.2,294.8,111.3
iq,2013,10,3/5/2013,0.2953429,0.3098571,0.2546857,0.2637286,111.09,296.9585714,298.06428569999997,296.47,303.7,294.2,69.2,97.47857143,111.09,18.12,6.1857142860000005,300.7333333,9.533333333,307.2,295.6,149.9
iq,2013,11,3/12/2013,0.2236714,0.11945,0.2248,0.2283714,27.21,297.93571430000003,299.62142860000006,297.03857139999997,305.4,294.4,97.0,95.54,27.21,18.75428571,8.328571429,301.3666667,10.53333333,307.3,295.2,35.1
iq,2013,12,3/19/2013,0.2318,0.1955833,0.20478570000000001,0.2501857,76.86,298.18857139999994,299.40714289999994,297.56285710000003,305.3,294.6,111.3,96.74857143,76.86,19.37714286,7.128571429,300.9,9.166666667000001,307.9,295.8,0.0
iq,2013,13,3/26/2013,0.26342859999999996,0.2106143,0.2694143,0.2458714,104.47,298.32714289999996,299.8857143,297.14142860000004,307.5,294.1,81.72,94.21857143,104.47,18.89285714,8.942857143,301.15,11.15,307.2,295.0,70.6
iq,2013,14,4/2/2013,0.22354290000000002,0.2085429,0.2399714,0.2185571,122.6,297.62142860000006,299.15714289999994,296.5185714,305.3,294.3,131.3,94.63,122.6,18.14857143,8.0,301.7,10.83333333,307.8,294.8,36.8
iq,2013,15,4/9/2013,0.2632,0.2374,0.2501429,0.19911429999999997,88.07,297.75428569999997,299.48571430000004,296.3,307.9,293.7,52.2,93.09142857,88.07,17.91,9.4,300.6333333,9.533333333,306.6,295.0,54.1
iq,2013,16,4/16/2013,0.3090286,0.27026669999999997,0.2355,0.2596857,44.3,298.64714289999995,299.7785714,296.8857143,309.5,294.0,121.0,91.86285714,44.3,18.63285714,8.357142857000001,301.3333333,10.0,307.2,295.4,53.6
iq,2013,17,4/23/2013,0.19331429999999997,0.2470571,0.2756429,0.37272859999999997,71.07,297.2028571000001,297.92857139999995,296.56142860000006,304.0,293.0,58.2,96.58,71.07,18.18,7.2,299.95,9.35,306.6,294.2,74.9
iq,2013,18,4/30/2013,0.3851429,0.3697,0.3759333,0.3542143,2.28,297.9814286,299.2,293.22857139999996,308.6,289.4,2.6,77.75714286,2.28,14.85285714,14.28571429,300.25,13.125,308.0,291.2,8.9
iq,2013,19,5/7/2013,0.3963429,0.29247140000000005,0.3334,0.3522714,62.52,298.31,299.79285710000005,296.79285710000005,307.8,293.3,52.6,92.25,62.52,18.47857143,9.671428571,301.45,9.85,307.6,295.4,7.1
iq,2013,20,5/14/2013,0.3525571,0.28105,0.30707140000000005,0.2774,46.27,297.3671429,298.15714289999994,296.43571430000003,304.0,293.3,105.7,95.33857143,46.27,18.03857143,6.4,301.2333333,9.4,307.1,294.4,38.6
iq,2013,21,5/21/2013,0.2368286,0.2938571,0.2234429,0.29942859999999993,87.29,296.88,297.79285710000005,295.85,305.8,292.5,124.2,94.74,87.29,17.38285714,6.7,299.6333333,8.9,305.8,294.8,97.3
iq,2013,22,5/28/2013,0.30147140000000006,0.38002859999999994,0.28062859999999995,0.3831857,41.12,297.7742857,298.9642857,295.6385714,305.5,292.7,67.6,89.99,41.12,17.18571429,10.1,300.4,9.05,305.6,294.8,33.0
iq,2013,23,6/4/2013,0.2476,0.2963429,0.28537140000000005,0.3503571,71.52,297.16714289999993,298.3285714,295.8457143,306.3,291.6,45.7,93.89142857,71.52,17.44857143,9.657142857,300.52,10.72,306.8,294.4,68.0
iq,2013,24,6/11/2013,0.2387286,0.2510286,0.2525857,0.2497714,78.96,295.83142860000004,296.60714289999993,294.8942857,304.6,290.7,45.22,94.96714286,78.96,16.41,7.385714286,300.2,10.075,305.6,294.6,93.2
iq,2013,25,6/18/2013,0.31042859999999994,0.3027,0.4066143,0.4039429,39.54,295.7785714,297.4,293.6485714,305.9,292.5,4.7,89.05714286,39.54,15.13714286,8.228571429,299.7,8.48,305.2,294.8,34.1
iq,2013,26,6/25/2013,0.3394667,0.2400714,0.3569429,0.2736,51.8,297.37285710000003,299.0,294.61571430000004,307.3,289.6,27.8,87.03,51.8,16.14857143,11.54285714,300.35,9.675,305.6,295.0,14.9
